src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:383a-2	རྒྱལ་པོ་ཆེན་པོ་།	T15n0627_003:0421b03_4	大王等觀於斯法誼，吾以是故向者說言：
K10D0216_H0217:382b-21	སྨྲས་པ་། དེ་བཞིན་དུ་དེ་བཞིན་གཤེགས་པས་ཆོས་ཐམས་ཅད་ནམ་མཁའ་དང་མཚུངས་པ་། རང་བཞིན་གྱིས་ཀུན་ནས་ཉོན་མོངས་པ་མེད་པར་མངོན་པར་རྫོགས་པར་སངས་རྒྱས་ཏེ་།	T15n0627_003:0421a28_10	「如是大王！ 如來之身曉了諸法猶如虛空，成最正覺自然淨者無所染污。
K10D0216_H0217:382b-23	ཆོས་གང་ཡང་ཉོན་མོངས་པའམ་། བྱང་བར་མ་གཟིགས་ན་དེ་དག་༄༣༨༣ཨ་༌༎ གིས་ཅི་ཞིག་བསལ་བར་མཛད་།	T15n0627_003:0421b01_15	以是之故，何所有法而染污者見逆限乎？ 豈可決了若淨除乎？
K10D0216_H0217:383a-3	ངས་ནི་དེ་ལའང་དགོངས་ཏེ་སངས་རྒྱས་བཅོམ་ལྡན་འདས་གངགའའི་ཀླུང་གི་བྱེ་མ་སྙེད་ཀྱིས་ཀྱང་ཁྱོད་ཀྱི་འགྱོད་པ་དེ་བསལ་མི་ནུས་སོ་ཞེས་དེ་སྐད་སྨྲའོ་༎	T15n0627_003:0421b03_19	『江河沙等諸佛世尊所不能決了。
K10D0216_H0217:383a-4	རྒྱལ་པོ་ཆེན་པོ་།	T15n0627_003:0421b04_5	』「復次大王！
K10D0216_H0217:383a-5	གཞན་ཡང་། སངས་རྒྱས་བཅོམ་ལྡན་འདས་རྣམས་ཀྱིས་ནི་གང་སེམས་ལྡང་བ་དེ་ནང་དུའང་མ་དམིགས་།	T15n0627_003:0421b04_18	諸佛世尊不得內心而有所住；
K10D0216_H0217:383a-6	གང་སེམས་ལྡང་བ་དེ་ཕྱི་རོལ་ཏུའང་མ་དམིགས་སོ་༎	T15n0627_003:0421b05_7	不得外心而有所住。
K10D0216_H0217:389a-16	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0422c18_18	所以者何？
K10D0216_H0217:389b-0	གང་གི་ལུས་སྣང་བ་དེ་ལ་ཕུལ་ཅིག་ཅེས་དེ་སྐད་ཟེར་བའི་སྒྲ་ཐོས་ནས་དེའི་ཚེ་བྱང་ཆུབ་སེམས་དཔའ་མི་ག-ཡོ་བ་ཡིད་ལ་བྱེད་པའི་དྲུང་ན་བྱང་ཆུབ་སེམས་དཔའ་༄༣༨༩བ་སེམས་དཔའ་ཆེན་པོ་བློ་གྲོས་མཆོག་ཅེས་བྱ་བ་ཞིག་འདུག་པར་གྱུར་པ་དེ་ལ་རྒྱལ་པོས་གོས་དེ་ཕུལ་བ་དང་། དེས་ཀྱང་སྨྲས་པ་།	T15n0627_003:0422c21_20	「其身現者以衣施之。 」次坐菩薩名曰尊志，王阿闍世以衣施之。 於時菩薩亦不肯受，而說斯曰：
K10D0216_H0217:389b-2	རྒྱལ་པོ་ཆེན་པོ་། བདག་ནི་དམན་ཆལ་མོས་པ་ལས་མི་ལེན་ཏེ་།	T15n0627_003:0422c24_8	「王當知之，吾不從卑脫而有所受。
K10D0216_H0217:389a-17	རྒྱལ་པོ་ཆེན་པོ་། ཆོས་ཐམས་ཅད་ནི་རབ་ཏུ་མི་ག-ཡོ་བའི་ཚུལ་གྱིས་མི་གནས་པའོ་༎	T15n0627_003:0422c20_2	一切諸法皆無所猗亦無所著，究竟永安亦無震動。
